Gene symbol1,Entrez gene ID,Score,PMID2
DLG4,1742,1204.5,21151988
EGR1*,1958,1060.1,22691714
FGFR1*,2260,926.8,23231877
OPRM1,4988,762.8,23560613
CACNA1C*,775,597.1,24262814
THBS1,7057,589.9,22311024
IFNG,3458,566.2,22623148
GRB2,2885,559.7,21195589
TCF4*,6925,522.1,21932083
CIT,11113,468.6,20084519
FYN,2534,439.5,23250004
SREBF1*,6720,388.5,18936756
RIMS1*,22999,357.2,22682706
CLU*,1191,348.9,20738160
MTNR1A,4543,337.1,21526376
CNTNAP2,26047,319.2,23123147
PLAT,5327,276,21898905
PDE4A,5141,259.5,21898905
SIRT1,23411,240.8,20977650
HOMER2,9455,221.5,19914345
NDEL1,81565,194.7,20084519
LIF,3976,192.2,19879916
HDAC3,8841,183.9,20471694
NRXN3,9369,173.1,23306218
NRG3,10718,171.5,20713722
MEF2C*,4208,170.5,23380319
CHRNA5*,1138,161,21418140
HDAC4,9759,135.9,20471694
ANK3*,288,135.1,23109352
MDGA1,266727,115.2,21146959
SREBF2*,6721,105.2,18936756
CACNB2*,783,101.7,24901509
PARD3*,56288,100.2,22969987
HSPA1A,3303,95.5,23893339
DLGAP2,9228,93.7,24416398
KPNA3,3839,91.5,22960338
FMR1*,2332,85.7,23838275
NCAN*,1463,73.3,23795679
STON2,85439,64.9,21407139
ADAMTSL3*,57188,58.1,21239144
ASAH1,427,57.6,21375364
SIGMAR1,10280,54.9,21549171
GSTT1,2952,54.5,23107768
CMYA5,202333,43.8,23778016
SEMA3D,223117,40.9,20684831
LASP1,3927,35.6,23040864
VRK2*,7444,27.8,23102693
CNNM2*,54805,20.7,24160291
AMACR,23600,16.5,20875727
TSNARE1*,203062,14.4,24166486
SETD1A,9739,7.8,24853937
BRD1*,23774,6.3,19693800
PKNOX2*,63876,4.9,22648509
LSM1*,27257,4.8,24035562
